;Content-Language;Auto-Submitted;NewSubject;Answered;From;Date;Importance;To1;To2;To3;To4;To5;To6;isList
859;3;0;MOREVA ELENA | HAPPY BIRTHDAY!;None;50;Fri, 11 Aug 2017 10:19:05 +0300;None;73;100;0;0;0;0;
860;6;0;RE: RUTRON-REP: RG INTGER 0090 & RG INTGER 0091;None;31;Fri, 11 Aug 2017 10:24:43 +0300;None;137;12;47;0;0;0;
861;6;0;CRM CENTER;None;67;Fri, 11 Aug 2017 10:32:27 +0300;None;73;0;0;0;0;0;
862;0;0;пользователь Приклонский Павел;None;104;Fri, 11 Aug 2017 10:39:02 +0300;None;147;0;0;0;0;0;
863;0;0;Заявка #5900 Морева Елена Почта;None;104;Fri, 11 Aug 2017 10:54:01 +0300;None;110;137;0;0;0;0;
864;0;0;Заявка #5900 Морева Елена Почта;None;104;Fri, 11 Aug 2017 10:54:03 +0300;None;110;137;0;0;0;0;
865;6;0;IPT-OUTLOOK-Work groups;None;42;Fri, 11 Aug 2017 11:18:17 +0300;None;73;0;0;0;0;0;
866;3;0;ANRITS-REP: ERINNERUNG INTGER 0080;None;50;Fri, 11 Aug 2017 11:22:17 +0300;None;6;31;28;8;5;0;
867;0;0;Заявка #5902 Антонцева Жанна Почта;None;104;Fri, 11 Aug 2017 11:30:01 +0300;None;147;25;96;11;0;0;
868;0;0;Заявка #5902 Антонцева Жанна Почта;None;104;Fri, 11 Aug 2017 11:33:02 +0300;None;10;137;0;0;0;0;
869;0;0;пользователь Приклонский Павел;None;104;Fri, 11 Aug 2017 11:54:01 +0300;None;147;0;0;0;0;0;
870;3;0;AW: Antwort: RUDxxx-GMB: ERINNERUNG INTGER 0079;None;50;Fri, 11 Aug 2017 12:01:15 +0300;None;136;69;0;0;0;0;
871;0;0;Заявка #5902 Антонцева Жанна Почта;None;104;Fri, 11 Aug 2017 12:12:09 +0300;None;10;137;0;0;0;0;
872;6;0;RE: RUTRON-REP: RG INTGER 0090 & RG INTGER 0091;None;67;Fri, 11 Aug 2017 12:18:13 +0300;None;74;125;8;46;0;0;
873;6;0;FRAU HANNELORE PÖTZSCH - HAPPY BIRTHDAY!!!;None;90;Fri, 11 Aug 2017 12:28:24 +0300;None;73;196;0;0;0;0;
874;0;0;Заявка #5907 Ободовская Мария Почта;None;104;Fri, 11 Aug 2017 12:30:01 +0300;None;147;25;96;11;0;0;
875;0;0;Заявка #5907 Ободовская Мария Почта;None;104;Fri, 11 Aug 2017 12:30:04 +0300;None;116;137;0;0;0;0;
876;0;0;Заявка #5907 Ободовская Мария Почта;None;104;Fri, 11 Aug 2017 12:30:07 +0300;None;116;137;0;0;0;0;
877;6;0;RE: RUTRON-REP: RG INTGER 0090 & RG INTGER 0091;None;31;Fri, 11 Aug 2017 12:31:45 +0300;None;115;67;103;6;38;44;
878;6;0;PÖTZSCH HANNELORE - HAPPY BIRTHDAY!!!;None;43;Fri, 11 Aug 2017 12:36:51 +0300;None;175;168;140;103;79;57;
879;6;0;RE: RUTRON-REP: RG INTGER 0090 & RG INTGER 0091;None;35;Fri, 11 Aug 2017 12:37:09 +0300;None;115;67;103;6;64;20;
880;0;0;пользователь Приклонский Павел;None;104;Fri, 11 Aug 2017 12:48:01 +0300;None;147;0;0;0;0;0;
881;6;0;RE: RUTRON-REP: RG INTGER 0090 & RG INTGER 0091;None;31;Fri, 11 Aug 2017 12:54:20 +0300;None;115;67;103;6;64;24;
882;3;0;AEGPOW-OOO: ERINNERUNG IBCENT 0375;None;50;Fri, 11 Aug 2017 13:00:36 +0300;None;5;207;183;90;68;0;
883;6;0;RE: RUTRON-REP: RG INTGER 0090 & RG INTGER 0091;None;0;Fri, 11 Aug 2017 13:03:26 +0300;None;137;128;105;0;0;0;
884;3;0;AW: EVONIK: CSR -> URGENT!;None;50;Fri, 11 Aug 2017 13:51:16 +0300;high;74;38;73;83;0;0;
885;3;0;AW: CONDUC-OOO: INV IBAUDI 0114;None;50;Fri, 11 Aug 2017 13:54:55 +0300;None;74;28;63;48;0;0;
886;3;0;AW: INTERPONT KASPERSKY - SECOND REMINDER (╯°□°）╯︵ ┻━┻;1;94;Fri, 11 Aug 2017 14:02:59 +0300;None;127;97;14;81;0;0;
887;6;0;RE: CONDUC-OOO: INV IBAUDI 0114;None;38;Fri, 11 Aug 2017 14:04:49 +0300;None;74;28;63;59;0;0;
888;6;0;RE: EVONIK: CSR -> URGENT!;None;67;Fri, 11 Aug 2017 14:06:02 +0300;None;74;38;73;59;0;0;
889;6;0;CONDUC-OOO: INV IBAUDI 0114 | REMINDER ;None;38;Fri, 11 Aug 2017 14:06:24 +0300;None;74;28;155;113;0;0;
890;6;0;CONDUC-OOO: INV IBAUDI 0114 | REMINDER ;None;38;Fri, 11 Aug 2017 14:11:37 +0300;None;74;28;0;0;0;0;
891;0;0;Заявка #5909 Евчатов Виктор BC report;None;104;Fri, 11 Aug 2017 14:15:01 +0300;None;22;137;96;11;0;0;
892;6;0;RE: RUTRON-REP: RG INTGER 0090 & RG INTGER 0091;None;0;Fri, 11 Aug 2017 14:16:30 +0300;None;137;128;105;0;0;0;
893;3;0;BINDER-OOO-PET: RG INTSPB 0069;None;50;Fri, 11 Aug 2017 14:26:30 +0300;None;15;203;178;43;35;80;
894;6;0;RE: CONDUC-OOO: INV IBAUDI 0114 | REMINDER ;None;10;Fri, 11 Aug 2017 14:36:20 +0300;None;74;28;70;0;0;0;
895;6;0;RE: EVONIK: CSR -> URGENT!;None;67;Fri, 11 Aug 2017 14:43:31 +0300;None;74;38;73;59;0;0;
896;6;0;RE: счет на батареи и ссд-диски;None;6;Fri, 11 Aug 2017 14:50:51 +0300;None;180;115;14;0;0;0;
897;3;0;EVONIK-OOO: INV IASOLU 0221;None;50;Fri, 11 Aug 2017 14:54:18 +0300;None;41;247;224;0;0;0;
898;0;0;Re: AW: INTERPONT KASPERSKY - SECOND REMINDER (╯°□°）╯︵ ┻━┻;None;128;Fri, 11 Aug 2017 14:56:49 +0300;None;127;97;14;111;0;0;
899;6;0;RE: MOREVA ELENA - HAPPY BIRTHDAY!!!;None;48;Fri, 11 Aug 2017 14:58:23 +0300;None;73;169;0;0;0;0;
900;3;0;BETTEx-OOO: ERINNERUNG IBCENT 0387;None;50;Fri, 11 Aug 2017 15:00:59 +0300;None;13;213;189;139;110;40;
901;3;0;BHACDP-ООО: ERINNERUNG IBCENT 0391;None;50;Fri, 11 Aug 2017 15:04:01 +0300;None;14;200;174;92;69;0;
902;6;0;RE: MOREVA ELENA | HAPPY BIRTHDAY!;None;48;Fri, 11 Aug 2017 15:04:43 +0300;None;73;102;0;0;0;0;
903;3;0;MKTEGE-REP: ERINNERUNG IBAUDI 0113;None;50;Fri, 11 Aug 2017 15:18:21 +0300;None;104;131;108;0;0;0;
904;3;0;PILZRU-OOO: REMINDER IBCENT 0377;None;50;Fri, 11 Aug 2017 15:23:38 +0300;None;118;184;159;0;0;0;
905;3;0;IPT -> INTERNAL INVOICES -> REGLEMENT;None;94;Fri, 11 Aug 2017 16:56:17 +0300;None;73;0;0;0;0;0;
906;6;0;RE: INTERPONT NEWSLETTER -> RESULTS -> CONTACTS to be checked ;1;0;Fri, 11 Aug 2017 16:56:34 +0300;None;16;93;60;83;0;0;
907;0;0;пользователь Приклонский Павел;None;104;Fri, 11 Aug 2017 17:00:02 +0300;None;147;0;0;0;0;0;
908;3;0;ROBOTRON -> BT + REP EXP;None;94;Fri, 11 Aug 2017 17:01:59 +0300;high;74;129;60;76;0;0;
909;6;0;RE: ROBOTRON -> BT + REP EXP;None;53;Fri, 11 Aug 2017 17:05:56 +0300;None;74;129;60;76;88;0;
910;0;0;пользователь Приклонский Павел;None;104;Fri, 11 Aug 2017 17:06:04 +0300;None;147;0;0;0;0;0;
911;3;0;GOURME-OOO: RG IASOLU 0222;None;50;Fri, 11 Aug 2017 17:06:41 +0300;None;52;172;156;115;0;0;
912;3;0;WG: Finale Rechnung und Zahlungen im Vorfeld;None;95;Fri, 11 Aug 2017 17:10:07 +0300;None;52;66;0;0;0;0;
913;6;0;RE: GOURME-OOO: DRAFT OF SERVICE CONTRACT;None;60;Fri, 11 Aug 2017 17:18:10 +0300;None;52;92;78;36;72;7;
914;0;0;BRAINP Заявка #5878  Почта;None;104;Fri, 11 Aug 2017 17:21:01 +0300;None;147;0;0;0;0;0;
915;6;0;FURMAN, VACATION;None;21;Fri, 11 Aug 2017 17:35:42 +0300;None;148;112;133;35;0;0;
916;6;0;RE: ROBOTRON -> BT + REP EXP;None;60;Fri, 11 Aug 2017 17:43:10 +0300;None;74;73;101;111;0;0;
917;0;0;пользователь Приклонский Павел;None;104;Fri, 11 Aug 2017 18:27:01 +0300;None;147;0;0;0;0;0;
918;0;0;пользователь Приклонский Павел;None;104;Fri, 11 Aug 2017 18:48:01 +0300;None;147;0;0;0;0;0;
919;0;0;Sergey Kuznetsov (SAFE NET) дата рождения: 12.08;None;104;Sat, 12 Aug 2017 03:03:01 +0300;None;34;56;70;94;42;31;
920;0;0;Nik Semenov (INTERPONT) дата рождения: 14.08;None;104;Sat, 12 Aug 2017 03:03:24 +0300;None;34;56;70;94;42;31;
921;0;0;Leonid Kaplun (INTERPONT Accounting Solutions) дата рождения: 14.08;None;104;Sat, 12 Aug 2017 03:03:29 +0300;None;34;56;70;94;42;31;
922;0;0;Nikita Semyonov (INTERPONT Accounting Solutions) дата рождения: 14.08;None;104;Sat, 12 Aug 2017 03:03:32 +0300;None;34;56;70;94;42;31;
923;0;0;Stefan Weber (GmbH) дата рождения: 12.08;None;104;Sat, 12 Aug 2017 03:03:36 +0300;None;34;56;70;94;42;31;
924;3;0;WG: Finale Rechnung und Zahlungen im Vorfeld;None;94;Sat, 12 Aug 2017 18:33:07 +0300;None;52;66;0;0;0;0;
925;3;0;"14:00-15:30: GOURMET -> Mr. Coelen, Sarah, Arina, Tanja Step, Andrey
 Y., Anton";None;94;Sat, 12 Aug 2017 18:36:06 +0300;None;73;51;0;0;0;0;
926;3;0;IPT -> TMP -> CON -> SER (+RENT);None;94;Sat, 12 Aug 2017 18:40:39 +0300;high;45;67;60;2;32;34;
927;3;0;"H+R -> TMP -> INH+OUT -> LC: Anna + Roza = BE READY WITH 2 LC ->
 2017-08-18";None;94;Sat, 12 Aug 2017 18:43:34 +0300;None;73;0;0;0;0;0;
928;3;0;"IPT -> TMP -> CON -> SER (+RENT): Natascha + Sascha -> BE READY with
 CSR -> 2017-08-18";None;94;Sat, 12 Aug 2017 18:45:39 +0300;None;73;0;0;0;0;0;
929;3;0;IPT -> IBCENT -> INV -> LATE PAYMENT;None;94;Sat, 12 Aug 2017 20:16:09 +0300;None;155;4;135;38;28;0;
930;0;0;Домен INTERPONT.RU: срок регистрации заканчивается 28.08.2017.;None;125;Mon, 14 Aug 2017 00:52:50 +0300;None;190;0;0;0;0;0;1.0
931;6;0;Semenov Nikita - Happy Birthday!!!;1;78;Mon, 14 Aug 2017 08:11:33 +0300;None;73;137;0;0;0;0;
932;6;0;Kaplun Leonid - Happy Birthday!!!;None;78;Mon, 14 Aug 2017 08:12:07 +0300;None;73;79;0;0;0;0;
933;6;0;Weber Stefan - Happy Birthday!!!;None;78;Mon, 14 Aug 2017 08:12:55 +0300;None;73;163;0;0;0;0;
934;3;0;STEFAN WEBER | HAPPY BIRTHDAY!;None;50;Mon, 14 Aug 2017 08:36:11 +0300;None;73;163;0;0;0;0;
935;0;0;Заявка #5912 Попова Ирина Почта;None;104;Mon, 14 Aug 2017 08:39:01 +0300;None;147;25;96;11;0;0;
936;3;0;NIKITA SEMENOV | HAPPY BIRTHDAY!;1;50;Mon, 14 Aug 2017 08:40:03 +0300;None;73;137;0;0;0;0;
937;3;0;LEONID KAPLUN | HAPPY BIRTHDAY!;None;50;Mon, 14 Aug 2017 08:42:35 +0300;None;73;79;0;0;0;0;
938;0;0;Re: NIKITA SEMENOV | HAPPY BIRTHDAY!;None;128;Mon, 14 Aug 2017 08:44:54 +0300;None;73;102;0;0;0;0;
939;6;0;NIKITA SEMENOV - HAPPY BIRTHDAY!!!;None;90;Mon, 14 Aug 2017 08:46:46 +0300;None;73;137;0;0;0;0;
940;3;0;06:00-12:00 DTZ: BUSINESS TRIP POLICY -> ANke works on it;None;94;Mon, 14 Aug 2017 08:51:23 +0300;None;73;0;0;0;0;0;
941;6;0;LEONID KAPLUN - HAPPY BIRTHDAY!;None;90;Mon, 14 Aug 2017 08:58:34 +0300;None;73;79;0;0;0;0;
942;6;0;STEFAN WEBER - HAPPY BIRTHDAY1;None;90;Mon, 14 Aug 2017 09:10:14 +0300;None;73;163;0;0;0;0;
943;0;0;Заявка #5912 Попова Ирина Почта;None;104;Mon, 14 Aug 2017 09:18:02 +0300;None;125;137;0;0;0;0;
944;0;0;Заявка #5912 Попова Ирина Почта;None;104;Mon, 14 Aug 2017 09:18:04 +0300;None;125;137;0;0;0;0;
945;0;0;пользователь Приклонский Павел;None;104;Mon, 14 Aug 2017 09:30:01 +0300;None;147;0;0;0;0;0;
946;0;0;пользователь Приклонский Павел;None;104;Mon, 14 Aug 2017 09:30:05 +0300;None;147;0;0;0;0;0;
947;0;0;Re: Semenov Nikita - Happy Birthday!!!;None;128;Mon, 14 Aug 2017 09:37:51 +0300;None;73;153;0;0;0;0;
948;0;0;пользователь Приклонский Павел;None;104;Mon, 14 Aug 2017 09:51:01 +0300;None;147;0;0;0;0;0;
949;6;0;RE: IPT -> TMP -> CON -> SER (+RENT);None;35;Mon, 14 Aug 2017 09:52:56 +0300;None;45;67;60;2;32;34;
950;3;0;AW: IPT -> TMP -> CON -> SER (+RENT);None;94;Mon, 14 Aug 2017 09:54:58 +0300;None;45;67;60;2;32;34;
951;3;0;AW: NIKITA SEMENOV | HAPPY BIRTHDAY!;1;86;Mon, 14 Aug 2017 09:59:31 +0300;None;147;0;0;0;0;0;
952;6;0;RE: ROBOTRON -> BT + REP EXP;None;42;Mon, 14 Aug 2017 10:03:52 +0300;None;74;73;101;111;59;0;
953;6;0;RE: RETELSKI - RENT SERVICES: office rent fiinalisation;None;42;Mon, 14 Aug 2017 10:07:45 +0300;None;115;67;100;29;32;0;
954;3;0;AW: AW: NIKITA SEMENOV | HAPPY BIRTHDAY!;None;86;Mon, 14 Aug 2017 10:35:49 +0300;None;147;0;0;0;0;0;
955;3;0;WG: MEDIAO-GMB: RG IBLOGI 0159;None;50;Mon, 14 Aug 2017 10:36:53 +0300;None;74;94;67;0;0;0;
956;6;0;INTERPONT - ACC-TRANSFER-REGLAMENT ;None;60;Mon, 14 Aug 2017 10:38:40 +0300;None;73;0;0;0;0;0;
957;0;0;пользователь Приклонский Павел;None;104;Mon, 14 Aug 2017 10:39:01 +0300;None;147;0;0;0;0;0;
958;3;0;AW: MEDIAO-GMB: RG IBLOGI 0159 - korrigiert;None;94;Mon, 14 Aug 2017 10:47:23 +0300;None;74;94;67;59;0;0;
959;0;0;пользователь Вилкова Александра;None;104;Mon, 14 Aug 2017 10:54:01 +0300;None;147;0;0;0;0;0;
960;0;0;пользователь Приклонский Павел;None;104;Mon, 14 Aug 2017 11:03:01 +0300;None;147;0;0;0;0;0;
961;3;0;AW: EVONIK: CSR -> URGENT!;None;94;Mon, 14 Aug 2017 11:08:58 +0300;None;74;38;73;59;0;0;
962;0;0;"WG: Rechnung Interpont Nr. INTGER-PROMAT-GMB-2017-08-02-INV-SER-07-0086 vom
 02.08.2017";None;107;Mon, 14 Aug 2017 10:19:58 +0200;None;74;0;0;0;0;0;
963;3;0;"WG: Rechnung Interpont Nr.
 INTGER-PROMAT-GMB-2017-08-02-INV-SER-07-0086 vom 02.08.2017";None;50;Mon, 14 Aug 2017 11:28:32 +0300;None;74;2;71;68;0;0;
964;6;0;"RE: Rechnung Interpont Nr.
 INTGER-PROMAT-GMB-2017-08-02-INV-SER-07-0086 vom 02.08.2017";None;67;Mon, 14 Aug 2017 11:30:16 +0300;None;74;2;71;68;49;0;
965;3;0;PILZ-OOO: Invoices;None;50;Mon, 14 Aug 2017 11:31:11 +0300;None;74;106;119;0;0;0;
966;3;0;AW: PILZ-INV;None;50;Mon, 14 Aug 2017 11:44:55 +0300;None;74;106;119;0;0;0;
967;3;0;AW: PILZ-INV;None;50;Mon, 14 Aug 2017 11:46:23 +0300;None;74;106;119;0;0;0;
968;3;0;Rückruf: PILZ-INV;None;50;Mon, 14 Aug 2017 11:48:18 +0300;None;74;106;119;0;0;0;
969;6;0;RE: Calix: на подпись //Acts of accept. //IPT INV.;None;32;Mon, 14 Aug 2017 11:49:13 +0300;high;74;148;23;51;0;0;
970;6;0;RE: RETELSKI - RENT SERVICES: office rent fiinalisation;None;35;Mon, 14 Aug 2017 11:54:03 +0300;None;115;67;100;29;32;27;
971;3;0;AW: TEXTRON-INV;None;50;Mon, 14 Aug 2017 11:57:50 +0300;None;74;151;119;0;0;0;
972;3;0;MEDIAO-GMB: RG IBLOGI 0159 + IBLOGI 0164;None;50;Mon, 14 Aug 2017 12:09:46 +0300;None;103;231;185;0;0;0;
973;6;0;RE: ZHBANO-PRI -> OOO FOUNDATION;None;30;Mon, 14 Aug 2017 12:15:30 +0300;None;74;88;141;46;64;23;
974;6;0;RE: RETELSKI - RENT SERVICES: office rent fiinalisation;None;42;Mon, 14 Aug 2017 12:24:00 +0300;None;115;67;100;29;32;24;
975;6;0;RE: Calix: на подпись //Acts of accept. //IPT INV.;None;32;Mon, 14 Aug 2017 12:26:11 +0300;None;74;148;23;51;0;0;
976;3;0;"AW: Rechnung Interpont Nr.
 INTGER-PROMAT-GMB-2017-08-02-INV-SER-07-0086 vom 02.08.2017";None;50;Mon, 14 Aug 2017 12:52:45 +0300;None;123;206;0;0;0;0;
977;3;0;TEXTRON: Please correct!;None;50;Mon, 14 Aug 2017 13:08:43 +0300;high;74;151;8;9;25;32;
978;6;0;INTERPONT| POLARIC SEMICONDUCTOR;None;43;Mon, 14 Aug 2017 13:19:48 +0300;None;72;19;60;83;0;0;
979;3;0;WG: Rechnung für Phase 2 und 3 August 2017;None;50;Mon, 14 Aug 2017 13:19:59 +0300;None;74;46;73;0;0;0;
980;3;0;AW: Rechnung für Phase 2 und 3 August 2017;None;50;Mon, 14 Aug 2017 13:26:19 +0300;None;48;224;0;0;0;0;
981;6;0;RE: TEXTRON: Please correct!;None;48;Mon, 14 Aug 2017 13:28:07 +0300;None;74;151;8;9;25;34;
982;0;0;пользователь Приклонский Павел;None;104;Mon, 14 Aug 2017 13:30:01 +0300;None;147;0;0;0;0;0;
983;3;0;"WG: Antwort: AW: Rechnung Interpont Nr.
 INTGER-PROMAT-GMB-2017-08-02-INV-SER-07-0086 vom 02.08.2017";None;50;Mon, 14 Aug 2017 13:47:29 +0300;None;74;108;119;0;0;0;
984;6;0;RE: RETELSKI - RENT SERVICES: office rent fiinalisation;None;35;Mon, 14 Aug 2017 13:49:44 +0300;None;115;67;100;29;32;27;
985;6;0;RE: TEXTRON: Please correct!;None;0;Mon, 14 Aug 2017 13:56:10 +0300;None;74;151;13;32;47;34;
986;6;0;"RE: Antwort: AW: Rechnung Interpont Nr.
 INTGER-PROMAT-GMB-2017-08-02-INV-SER-07-0086 vom 02.08.2017";None;67;Mon, 14 Aug 2017 13:58:30 +0300;None;74;108;81;0;0;0;
987;6;0;RE: INTERPONT| POLARIC SEMICONDUCTOR;None;67;Mon, 14 Aug 2017 14:01:15 +0300;None;72;19;60;53;0;0;
988;3;0;RETELSKI: Services | Please correct;None;50;Mon, 14 Aug 2017 14:07:09 +0300;None;74;121;209;0;0;0;
989;6;0;RE: RETELSKI - RENT SERVICES: office rent fiinalisation;None;31;Mon, 14 Aug 2017 14:09:37 +0300;None;115;67;100;29;41;24;
990;6;0;RE: RETELSKI: Services | Please correct;None;31;Mon, 14 Aug 2017 14:10:41 +0300;None;74;19;81;0;0;0;
991;6;0;RE: RETELSKI - RENT SERVICES: office rent fiinalisation;None;42;Mon, 14 Aug 2017 14:16:00 +0300;None;115;67;100;29;32;24;
992;6;0;RE: SPTINE-LTD: REMINDER ;None;32;Mon, 14 Aug 2017 14:19:09 +0300;None;74;146;124;5;0;0;
993;6;0;RE: SPTINE-LTD: REMINDER ;None;32;Mon, 14 Aug 2017 14:21:15 +0300;None;74;146;0;0;0;0;
994;3;0;IPT | OVERDUE INVOICES;None;50;Mon, 14 Aug 2017 14:26:39 +0300;high;11;12;56;38;0;0;
995;3;0;INTERPONT -> SUNNY WEEK;None;94;Mon, 14 Aug 2017 14:28:24 +0300;None;73;0;0;0;0;0;
996;0;0;пользователь Приклонский Павел;None;104;Mon, 14 Aug 2017 14:45:01 +0300;None;147;0;0;0;0;0;
997;6;0;RE: IPT | OVERDUE INVOICES;None;38;Mon, 14 Aug 2017 14:57:54 +0300;None;11;12;56;38;49;0;
998;0;0;пользователь Приклонский Павел;None;104;Mon, 14 Aug 2017 16:18:01 +0300;None;147;0;0;0;0;0;
999;6;0;RE: RETELSKI - RENT SERVICES: office rent fiinalisation;None;35;Mon, 14 Aug 2017 16:20:15 +0300;None;115;67;100;29;41;20;
1000;0;0;пользователь Приклонский Павел;None;104;Mon, 14 Aug 2017 16:21:01 +0300;None;147;0;0;0;0;0;
1001;6;0;RE: RETELSKI - RENT SERVICES: office rent fiinalisation;None;42;Mon, 14 Aug 2017 16:21:35 +0300;None;115;67;100;29;32;24;
1002;6;0;NUVIAx-REP: 2nd REMINDER | INV IBLOGI 0133;None;38;Mon, 14 Aug 2017 16:25:37 +0300;None;74;101;9;0;0;0;
1003;3;0;AW: TEXTRON: Please correct!;None;50;Mon, 14 Aug 2017 16:26:07 +0300;None;74;151;119;6;25;32;
1004;6;0;RE: КП на 50М Интернет, новый канал в Москве+FCA;None;100;Mon, 14 Aug 2017 13:38:09 +0000;high;195;177;117;11;0;0;
1005;6;0;RE: RETELSKI - RENT SERVICES: office rent fiinalisation;None;31;Mon, 14 Aug 2017 16:39:01 +0300;None;115;67;100;29;38;27;
1006;6;0;RE: RETELSKI - RENT SERVICES: office rent fiinalisation;None;35;Mon, 14 Aug 2017 16:40:47 +0300;None;115;67;100;29;41;20;
1007;0;0;пользователь Приклонский Павел;None;104;Mon, 14 Aug 2017 16:42:01 +0300;None;147;0;0;0;0;0;
1008;3;0;AW: RETELSKI - RENT SERVICES: office rent fiinalisation;None;50;Mon, 14 Aug 2017 16:48:45 +0300;None;115;67;100;29;32;24;
1009;6;0;RE: RETELSKI - RENT SERVICES: office rent fiinalisation;None;42;Mon, 14 Aug 2017 16:52:52 +0300;None;115;67;100;29;32;24;
1010;3;0;AW: INTERPONT| POLARIC SEMICONDUCTOR;None;50;Mon, 14 Aug 2017 17:09:22 +0300;None;74;65;14;38;42;0;
1011;3;0;RETELS-PRI: INV INTGER 0092;None;50;Mon, 14 Aug 2017 17:18:53 +0300;None;133;220;0;0;0;0;
1012;6;0;FW: КП на 50М Интернет, новый канал в Москве+FCA;None;6;Mon, 14 Aug 2017 17:22:57 +0300;high;22;137;96;0;0;0;
1013;6;0;RE: INTERPONT| POLARIC SEMICONDUCTOR;None;42;Mon, 14 Aug 2017 17:30:47 +0300;None;74;65;14;38;42;34;
1014;4;0;Re: Calix: на подпись //Acts of accept. //IPT INV.;None;41;Mon, 14 Aug 2017 14:36:22 +0000;None;74;148;23;41;0;0;
1015;6;0;HA: INTERPONT| POLARIC SEMICONDUCTOR;None;43;Mon, 14 Aug 2017 17:51:17 +0300;None;74;65;14;38;49;0;
1016;0;0;пользователь Приклонский Павел;None;104;Mon, 14 Aug 2017 18:24:01 +0300;None;147;0;0;0;0;0;
1017;0;0;пользователь Приклонский Павел;None;104;Mon, 14 Aug 2017 18:27:01 +0300;None;147;0;0;0;0;0;
1018;3;0;15:00-17:00 DTZ: VERSICHERUNGEN -> MICHAEL GERLACH + ANKE;None;94;Mon, 14 Aug 2017 18:34:32 +0300;None;73;0;0;0;0;0;
1019;0;0;Re: Контур и Каспер;None;101;Mon, 14 Aug 2017 19:08:19 +0300;None;128;137;18;12;0;0;
1020;0;0;Anatoli Gosmann (LINCOLN RUS OOO) дата рождения: 17.08;None;104;Tue, 15 Aug 2017 03:03:01 +0300;None;34;56;70;94;42;31;
1021;0;0;Artem Tsibulevskiy (INTERPONT GROUP) дата рождения: 15.08;None;104;Tue, 15 Aug 2017 03:03:07 +0300;None;34;56;70;94;42;31;
1022;0;0;Re: заявка на участие;None;131;Tue, 15 Aug 2017 06:40:53 +0300;None;199;0;0;0;0;0;
1023;6;0;Tsibulevskiy Artem - Happy Birthday!!!;None;78;Tue, 15 Aug 2017 08:06:20 +0300;None;73;154;0;0;0;0;
1024;3;0;AW: INTERPONT| POLARIC SEMICONDUCTOR;None;50;Tue, 15 Aug 2017 08:08:35 +0300;None;74;65;14;38;42;27;
1025;3;0;Tsibulevskiy Artem | HAPPY BIRTHDAY!;None;50;Tue, 15 Aug 2017 08:12:57 +0300;None;73;154;0;0;0;0;
1026;3;0;IPT -> GROUP -> MARINEZ, LOBUR und KOKORINA;None;94;Tue, 15 Aug 2017 08:13:03 +0300;high;96;21;78;38;28;4;
1027;3;0;AW: Rechnung für Phase 2 und 3 August 2017;None;50;Tue, 15 Aug 2017 08:15:44 +0300;None;74;46;73;0;0;0;
1028;3;0;AW: INTERPONT| POLARIC SEMICONDUCTOR;None;23;Tue, 15 Aug 2017 09:13:12 +0300;None;74;65;14;38;42;34;
1029;6;0;RE: IPT -> GROUP -> MARINEZ, LOBUR und KOKORINA;None;9;Tue, 15 Aug 2017 09:34:07 +0300;None;96;21;78;38;28;4;
1030;6;0;EMAIL GROUPS;None;67;Tue, 15 Aug 2017 10:14:23 +0300;None;16;4;3;0;0;0;
1031;3;0;POLARI-ELC: INV INTGER 0093;None;50;Tue, 15 Aug 2017 10:16:54 +0300;None;120;235;212;126;102;0;
1032;6;0;RE: EMAIL GROUPS;None;67;Tue, 15 Aug 2017 10:16:54 +0300;None;16;0;0;0;0;0;
1033;0;0;Заявка #5919 Щербакова Ольга Почта;None;104;Tue, 15 Aug 2017 10:24:01 +0300;None;147;25;96;11;0;0;
1034;0;0;пользователь Приклонский Павел;None;104;Tue, 15 Aug 2017 10:27:01 +0300;None;147;0;0;0;0;0;
1035;0;0;пользователь Приклонский Павел;None;104;Tue, 15 Aug 2017 10:27:09 +0300;None;147;0;0;0;0;0;
1036;6;0;RE: EMAIL GROUPS;None;9;Tue, 15 Aug 2017 10:49:26 +0300;high;16;138;0;0;0;0;
1037;0;0;пользователь Приклонский Павел;None;104;Tue, 15 Aug 2017 11:30:02 +0300;None;147;0;0;0;0;0;
1038;0;0;пользователь Приклонский Павел;None;104;Tue, 15 Aug 2017 11:30:15 +0300;None;147;0;0;0;0;0;
1039;0;0;пользователь Сысоева Алеся;None;104;Tue, 15 Aug 2017 11:30:19 +0300;None;147;0;0;0;0;0;
1040;0;0;Заявка #5919 Щербакова Ольга Почта;None;104;Tue, 15 Aug 2017 11:30:21 +0300;None;151;137;0;0;0;0;
1041;0;0;Заявка #5919 Щербакова Ольга Почта;None;104;Tue, 15 Aug 2017 11:33:01 +0300;None;151;137;0;0;0;0;
1042;6;0;RE: EMAIL GROUPS;None;15;Tue, 15 Aug 2017 12:30:52 +0300;None;16;4;3;83;0;0;
1043;6;0;IPT - NEW CLIENT  - RUSALx-OOO;None;20;Tue, 15 Aug 2017 12:58:20 +0300;None;73;0;0;0;0;0;
1044;3;0;MEDIAO-GMB: RG IBLOGI 0165;None;50;Tue, 15 Aug 2017 12:58:33 +0300;None;103;231;185;0;0;0;
1045;3;0;AW: PLATTE-OOO: INVOICES;None;50;Tue, 15 Aug 2017 13:14:31 +0300;None;74;92;123;67;0;0;
